finess;etalab;79;08/01/2025;;;;;;;;;;;;;;;;;;;;;;;;;;;
structureet;010000024;010780054;CH DE FLEYRIAT;CENTRE HOSPITALIER DE BOURG-EN-BRESSE FLEYRIAT;;;900;RTE;DE PARIS;;;451;01;AIN;01440 VIRIAT;0474454647;0474454114;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,601E+13;8610Z;03;ARS ̩tablissements Publics de sant̩ dotation globale;1;Etablissement public de sant̩;13/02/1979;13/02/1979;04/02/2020
structureet;010000032;010780062;CH BUGEY SUD;CENTRE HOSPITALIER BUGEY SUD;;;700;AV;DE NARVIK;;BP 139;034;01;AIN;01300 BELLEY;0479425959;0479425996;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,601E+13;8610Z;03;ARS ̩tablissements Publics de sant̩ dotation globale;1;Etablissement public de sant̩;01/01/1901;01/01/1901;07/07/2021
structureet;010000065;010780096;CH DE TREVOUX - MONTPENSIER;CENTRE HOSPITALIER DE TREVOUX - MONTPENSIER;;;14;R;DE L'HOPITAL;;BP 615;427;01;AIN;01606 TREVOUX CEDEX;0474105000;0474105019;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,601E+13;8610Z;03;ARS ̩tablissements Publics de sant̩ dotation globale;1;Etablissement public de sant̩;01/01/1901;01/01/1901;12/01/2018
structureet;010000081;010780112;CH DU PAYS DE GEX;CENTRE HOSPITALIER DU PAYS DE GEX;;;160;R;MARC PANISSOD;;BP 437;173;01;AIN;01174 GEX CEDEX;0450403838;0450403825;106;Centre hospitalier, ex H̫pital local;1106;H̫pitaux Locaux;2,601E+13;8610Z;03;ARS ̩tablissements Publics de sant̩ dotation globale;1;Etablissement public de sant̩;01/01/1901;01/01/1901;04/02/2020
structureet;010000099;010780120;CH DE MEXIMIEUX;CENTRE HOSPITALIER DE MEXIMIEUX;;;13;AV;DU DOCTEUR BOYER;;;244;01;AIN;01800 MEXIMIEUX;0474610177;0474347184;106;Centre hospitalier, ex H̫pital local;1106;H̫pitaux Locaux;2,601E+13;8610Z;03;ARS ̩tablissements Publics de sant̩ dotation globale;1;Etablissement public de sant̩;01/01/1945;01/01/1945;30/06/2020
structureet;010000107;010780138;CH DE PONT DE VAUX;CENTRE HOSPITALIER DE PONT DE VAUX;;;;CHE;DES NIVRES;;BP 55;305;01;AIN;01190 PONT DE VAUX;0385308000;0385308009;106;Centre hospitalier, ex H̫pital local;1106;H̫pitaux Locaux;2,601E+13;8610Z;03;ARS ̩tablissements Publics de sant̩ dotation globale;1;Etablissement public de sant̩;01/01/1945;01/01/1945;04/02/2020
structureet;010000115;010009132;CHI AIN VAL DE SAONE - PONT VEYLE;CH INTERCOMMUNAL AIN VAL DE SAONE - PONT DE VEYLE;;;;R;PIERRE GOUJON;;BP 68;306;01;AIN;01290 PONT DE VEYLE;0385362350;0385239077;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;;8610Z;03;ARS ̩tablissements Publics de sant̩ dotation globale;1;Etablissement public de sant̩;01/01/1945;01/01/1945;31/05/2024
structureet;010000131;010009132;CHI AIN VAL DE SAONE - THOISSEY;CH INTERCOMMUNAL AIN VAL DE SAONE - THOISSEY;;;11;R;DE L HOPITAL;;;420;01;AIN;01140 THOISSEY;0474049900;0474049914;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,0003E+13;8610Z;03;ARS ̩tablissements Publics de sant̩ dotation globale;1;Etablissement public de sant̩;01/01/1901;01/01/1901;31/05/2024
structureet;010000180;010007987;CH PUBLIC HAUTEVILLE - UNITE ESPERANCE;CENTRE HOSPITALIER PUBLIC DE HAUTEVILLE - UNITE ESPERANCE;;;;AV;FELIX MANGINI;;BP 41;185;01;AIN;01110 PLATEAU D HAUTEVILLE;0474408250;0474408009;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,6011E+13;8610Z;03;ARS ̩tablissements Publics de sant̩ dotation globale;1;Etablissement public de sant̩;04/04/1904;04/04/1904;26/08/2024
structureet;010000198;010007987;CH PUBLIC HAUTEVILLE - UNITE INTERDEPT;CENTRE HOSPITALIER PUBLIC DE HAUTEVILLE - UNITE INTERDEPT;;;;AV;FELIX MANGINI;;BP 41;185;01;AIN;01110 PLATEAU D HAUTEVILLE;0474408165;0474408073;355;Centre Hospitalier (C.H.);1102;Centres Hospitaliers;2,6011E+13;8610Z;03;ARS ̩tablissements Publics de sant̩ dotation globale;1;Etablissement public de sant̩;04/09/1935;04/09/1935;15/01/2019
